,0,1,2,3,4,5,6,7,8,9,10,11,TrialType,CorrAnswer
52,tones/D4sharp.wav,tones/F4.wav,tones/F4sharp.wav,tones/B4.wav,tones/E4.wav,tones/C4sharp.wav,tones/D4.wav,tones/C4.wav,tones/A4.wav,,,,MismatchP1,Right
56,tones/C4sharp.wav,tones/A4.wav,tones/A4sharp.wav,tones/D4sharp.wav,tones/F4.wav,tones/E4.wav,tones/G4sharp.wav,tones/G4.wav,tones/C4sharp.wav,,,,MismatchP1,Right
60,tones/C4.wav,tones/G4.wav,tones/B4.wav,tones/A4.wav,tones/E4.wav,tones/C4sharp.wav,tones/A4sharp.wav,tones/F4sharp.wav,tones/E4.wav,,,,MismatchP1,Right
0,tones/A4sharp.wav,tones/B4.wav,tones/D4.wav,tones/G4.wav,tones/D4sharp.wav,tones/A4.wav,tones/F4.wav,tones/C4.wav,tones/A4sharp.wav,,,,MismatchP2,Right
4,tones/C4.wav,tones/A4sharp.wav,tones/C4sharp.wav,tones/G4sharp.wav,tones/G4.wav,tones/F4.wav,tones/B4.wav,tones/A4.wav,tones/E4.wav,,,,MismatchP2,Right
8,tones/F4.wav,tones/A4sharp.wav,tones/F4sharp.wav,tones/C4sharp.wav,tones/D4.wav,tones/A4.wav,tones/E4.wav,tones/G4.wav,tones/E4.wav,,,,MismatchP2,Right
12,tones/C4.wav,tones/F4.wav,tones/B4.wav,tones/A4.wav,tones/D4.wav,tones/D4sharp.wav,tones/F4sharp.wav,tones/A4sharp.wav,tones/B4.wav,,,,MismatchP2,Right
16,tones/A4sharp.wav,tones/E4.wav,tones/C4.wav,tones/C4sharp.wav,tones/A4.wav,tones/G4.wav,tones/G4sharp.wav,tones/D4.wav,tones/A4sharp.wav,,,,MismatchP2,Right
20,tones/F4.wav,tones/B4.wav,tones/A4.wav,tones/G4.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/E4.wav,tones/A4sharp.wav,tones/F4sharp.wav,,,,MismatchP2,Right
24,tones/G4.wav,tones/B4.wav,tones/D4.wav,tones/E4.wav,tones/D4sharp.wav,tones/F4sharp.wav,tones/A4.wav,tones/C4sharp.wav,tones/D4.wav,,,,MismatchP2,Right
28,tones/F4sharp.wav,tones/G4.wav,tones/A4sharp.wav,tones/D4.wav,tones/G4sharp.wav,tones/C4.wav,tones/F4.wav,tones/E4.wav,tones/A4sharp.wav,,,,MismatchP2,Right
32,tones/B4.wav,tones/G4.wav,tones/C4sharp.wav,tones/F4sharp.wav,tones/G4sharp.wav,tones/D4sharp.wav,tones/C4.wav,tones/A4sharp.wav,tones/A4sharp.wav,,,,MismatchP2,Right
36,tones/G4.wav,tones/B4.wav,tones/G4sharp.wav,tones/D4sharp.wav,tones/D4.wav,tones/A4sharp.wav,tones/C4.wav,tones/F4.wav,tones/B4.wav,,,,MismatchP2,Right
40,tones/F4sharp.wav,tones/C4sharp.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/D4.wav,tones/A4sharp.wav,tones/F4.wav,tones/B4.wav,tones/F4.wav,,,,MismatchP2,Right
44,tones/D4sharp.wav,tones/G4sharp.wav,tones/C4.wav,tones/G4.wav,tones/C4sharp.wav,tones/F4sharp.wav,tones/B4.wav,tones/A4.wav,tones/D4.wav,,,,MismatchP2,Right
48,tones/A4.wav,tones/G4.wav,tones/A4sharp.wav,tones/D4.wav,tones/E4.wav,tones/D4sharp.wav,tones/C4sharp.wav,tones/F4.wav,tones/G4.wav,,,,MismatchP2,Right
52,tones/A4.wav,tones/C4sharp.wav,tones/D4.wav,tones/B4.wav,tones/D4sharp.wav,tones/F4.wav,tones/A4sharp.wav,tones/F4sharp.wav,tones/B4.wav,,,,MismatchP2,Right
56,tones/G4.wav,tones/B4.wav,tones/F4.wav,tones/A4sharp.wav,tones/C4.wav,tones/C4sharp.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/F4sharp.wav,,,,MismatchP2,Right
60,tones/F4.wav,tones/G4sharp.wav,tones/B4.wav,tones/C4.wav,tones/D4sharp.wav,tones/A4sharp.wav,tones/D4.wav,tones/C4sharp.wav,tones/G4sharp.wav,,,,MismatchP2,Right
0,tones/G4sharp.wav,tones/D4sharp.wav,tones/C4.wav,tones/A4.wav,tones/E4.wav,tones/G4.wav,tones/F4sharp.wav,tones/D4.wav,tones/A4sharp.wav,,,,MismatchNovel,Right
2,tones/B4.wav,tones/F4sharp.wav,tones/G4sharp.wav,tones/G4.wav,tones/C4.wav,tones/C4sharp.wav,tones/E4.wav,tones/D4.wav,tones/D4sharp.wav,,,,MismatchNovel,Right
4,tones/F4sharp.wav,tones/G4sharp.wav,tones/C4sharp.wav,tones/F4.wav,tones/G4.wav,tones/D4.wav,tones/A4sharp.wav,tones/E4.wav,tones/B4.wav,,,,MismatchNovel,Right
6,tones/E4.wav,tones/G4.wav,tones/G4sharp.wav,tones/C4sharp.wav,tones/A4.wav,tones/A4sharp.wav,tones/C4.wav,tones/D4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
8,tones/F4.wav,tones/A4.wav,tones/E4.wav,tones/D4.wav,tones/F4sharp.wav,tones/C4.wav,tones/G4.wav,tones/D4sharp.wav,tones/A4sharp.wav,,,,MismatchNovel,Right
10,tones/B4.wav,tones/E4.wav,tones/D4sharp.wav,tones/F4.wav,tones/G4.wav,tones/A4sharp.wav,tones/F4sharp.wav,tones/C4sharp.wav,tones/G4sharp.wav,,,,MismatchNovel,Right
12,tones/C4.wav,tones/B4.wav,tones/G4sharp.wav,tones/C4sharp.wav,tones/D4.wav,tones/A4sharp.wav,tones/D4sharp.wav,tones/F4.wav,tones/A4.wav,,,,MismatchNovel,Right
14,tones/G4sharp.wav,tones/E4.wav,tones/B4.wav,tones/A4sharp.wav,tones/F4.wav,tones/C4.wav,tones/D4sharp.wav,tones/F4sharp.wav,tones/A4.wav,,,,MismatchNovel,Right
16,tones/E4.wav,tones/F4sharp.wav,tones/A4sharp.wav,tones/C4.wav,tones/D4sharp.wav,tones/B4.wav,tones/G4.wav,tones/A4.wav,tones/F4.wav,,,,MismatchNovel,Right
18,tones/F4sharp.wav,tones/F4.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/C4.wav,tones/G4.wav,tones/A4sharp.wav,tones/D4.wav,tones/A4.wav,,,,MismatchNovel,Right
20,tones/A4.wav,tones/G4sharp.wav,tones/G4.wav,tones/D4.wav,tones/E4.wav,tones/D4sharp.wav,tones/A4sharp.wav,tones/B4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
22,tones/A4.wav,tones/G4.wav,tones/G4sharp.wav,tones/B4.wav,tones/C4sharp.wav,tones/D4.wav,tones/C4.wav,tones/A4sharp.wav,tones/E4.wav,,,,MismatchNovel,Right
24,tones/D4.wav,tones/G4.wav,tones/F4sharp.wav,tones/F4.wav,tones/C4sharp.wav,tones/B4.wav,tones/E4.wav,tones/A4sharp.wav,tones/C4.wav,,,,MismatchNovel,Right
26,tones/A4.wav,tones/D4.wav,tones/D4sharp.wav,tones/G4.wav,tones/E4.wav,tones/C4.wav,tones/F4.wav,tones/B4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
28,tones/E4.wav,tones/D4.wav,tones/G4sharp.wav,tones/D4sharp.wav,tones/A4sharp.wav,tones/C4.wav,tones/G4.wav,tones/A4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
30,tones/A4sharp.wav,tones/E4.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/D4.wav,tones/G4.wav,tones/C4.wav,tones/F4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
32,tones/C4.wav,tones/D4sharp.wav,tones/F4.wav,tones/D4.wav,tones/B4.wav,tones/G4.wav,tones/C4sharp.wav,tones/E4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
34,tones/A4sharp.wav,tones/B4.wav,tones/F4sharp.wav,tones/C4.wav,tones/D4sharp.wav,tones/A4.wav,tones/G4.wav,tones/C4sharp.wav,tones/D4.wav,,,,MismatchNovel,Right
36,tones/D4sharp.wav,tones/G4.wav,tones/E4.wav,tones/C4.wav,tones/C4sharp.wav,tones/B4.wav,tones/D4.wav,tones/F4.wav,tones/A4sharp.wav,,,,MismatchNovel,Right
38,tones/F4sharp.wav,tones/C4.wav,tones/A4.wav,tones/G4sharp.wav,tones/F4.wav,tones/C4sharp.wav,tones/B4.wav,tones/E4.wav,tones/D4sharp.wav,,,,MismatchNovel,Right
40,tones/A4sharp.wav,tones/B4.wav,tones/G4.wav,tones/F4sharp.wav,tones/D4.wav,tones/C4.wav,tones/E4.wav,tones/A4.wav,tones/G4sharp.wav,,,,MismatchNovel,Right
42,tones/A4.wav,tones/G4sharp.wav,tones/G4.wav,tones/D4sharp.wav,tones/B4.wav,tones/C4.wav,tones/A4sharp.wav,tones/F4.wav,tones/D4.wav,,,,MismatchNovel,Right
44,tones/G4sharp.wav,tones/E4.wav,tones/C4.wav,tones/D4.wav,tones/D4sharp.wav,tones/B4.wav,tones/A4sharp.wav,tones/A4.wav,tones/C4sharp.wav,,,,MismatchNovel,Right
46,tones/F4sharp.wav,tones/D4sharp.wav,tones/F4.wav,tones/E4.wav,tones/C4.wav,tones/B4.wav,tones/A4sharp.wav,tones/D4.wav,tones/C4sharp.wav,,,,MismatchNovel,Right
48,tones/D4.wav,tones/F4sharp.wav,tones/A4.wav,tones/F4.wav,tones/C4sharp.wav,tones/B4.wav,tones/E4.wav,tones/G4.wav,tones/D4sharp.wav,,,,MismatchNovel,Right
50,tones/C4sharp.wav,tones/E4.wav,tones/D4.wav,tones/G4sharp.wav,tones/A4.wav,tones/D4sharp.wav,tones/F4sharp.wav,tones/A4sharp.wav,tones/C4.wav,,,,MismatchNovel,Right
52,tones/A4sharp.wav,tones/G4.wav,tones/E4.wav,tones/C4.wav,tones/A4.wav,tones/D4sharp.wav,tones/F4.wav,tones/G4sharp.wav,tones/C4sharp.wav,,,,MismatchNovel,Right
54,tones/A4.wav,tones/G4.wav,tones/A4sharp.wav,tones/E4.wav,tones/D4sharp.wav,tones/D4.wav,tones/B4.wav,tones/C4sharp.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
56,tones/B4.wav,tones/A4sharp.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/C4sharp.wav,tones/A4.wav,tones/F4sharp.wav,tones/C4.wav,tones/D4.wav,,,,MismatchNovel,Right
58,tones/C4sharp.wav,tones/B4.wav,tones/E4.wav,tones/A4.wav,tones/F4.wav,tones/A4sharp.wav,tones/G4sharp.wav,tones/F4sharp.wav,tones/D4sharp.wav,,,,MismatchNovel,Right
60,tones/F4.wav,tones/D4sharp.wav,tones/G4sharp.wav,tones/G4.wav,tones/B4.wav,tones/D4.wav,tones/C4sharp.wav,tones/E4.wav,tones/F4sharp.wav,,,,MismatchNovel,Right
62,tones/D4.wav,tones/C4sharp.wav,tones/G4sharp.wav,tones/E4.wav,tones/D4sharp.wav,tones/A4.wav,tones/F4sharp.wav,tones/F4.wav,tones/G4.wav,,,,MismatchNovel,Right
